time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-06T20:52:55.193Z,14.8684,122.743,10,5.7,mww,,49,8.062,1.02,us,us7000645k,2019-11-07T03:13:52.040Z,"43km ENE of Jomalig, Philippines",earthquake,8.3,1.8,0.078,16,reviewed,us,us
2019-10-31T01:11:19.120Z,6.9098,125.1559,10,6.5,mww,,19,0.449,0.75,us,us700061e9,2019-11-06T21:13:07.648Z,"0km NW of Bulatukan, Philippines",earthquake,6,1.7,0.048,42,reviewed,us,us
2019-10-29T08:46:03.091Z,6.7937,125.1788,10,5.2,mb,,60,0.482,0.98,us,us600064am,2019-10-29T09:12:29.040Z,"2km SW of Dolo, Philippines",earthquake,5,1.8,0.097,35,reviewed,us,us
2019-10-29T08:33:12.229Z,6.854,125.0084,10,5.3,mww,,42,0.605,1.05,us,us600064ae,2019-10-29T17:17:21.040Z,"11km E of Bagontapay, Philippines",earthquake,4,1.9,0.08,15,reviewed,us,us
2019-10-29T02:42:39.093Z,6.8581,125.0041,10,5.8,mww,,48,0.608,1.05,us,us60006470,2019-10-30T02:44:04.138Z,"10km E of Bagontapay, Philippines",earthquake,5.3,1.8,0.078,16,reviewed,us,us
2019-10-29T02:22:35.998Z,6.9692,125.0872,10,5,mb,,59,0.498,0.85,us,us6000646v,2019-10-29T10:25:05.235Z,"1km SE of Saguing, Philippines",earthquake,6.9,1.9,0.124,21,reviewed,us,us
2019-10-29T01:04:44.738Z,6.8016,125.0401,15.32,6.6,mww,,31,0.597,1.27,us,us6000645n,2019-11-03T03:23:21.384Z,"14km E of Bual, Philippines",earthquake,5.3,2.8,0.043,52,reviewed,us,us
2019-10-20T11:59:43.470Z,6.6509,125.1954,10,5.1,mww,,73,0.564,0.53,us,us70005wbd,2019-11-02T12:33:59.389Z,"6km NW of Kiblawan, Philippines",earthquake,3.2,1.9,0.078,16,reviewed,us,us
2019-10-20T11:50:35.144Z,6.6425,125.1699,10,5,mww,,72,0.587,0.86,us,us70005wb8,2019-11-02T12:32:06.323Z,"8km WNW of Kiblawan, Philippines",earthquake,6.5,1.9,0.08,15,reviewed,us,us
2019-10-20T08:55:32.966Z,6.5884,125.0483,10,5.2,mb,,78,0.711,0.93,us,us70005w9m,2019-10-21T16:52:31.040Z,"7km N of Lambayong, Philippines",earthquake,5.1,1.9,0.073,62,reviewed,us,us
2019-10-19T11:44:28.959Z,6.7274,125.1799,10,5.2,mb,,66,0.522,1.14,us,us70005vxt,2019-10-21T17:01:31.040Z,"4km S of Magsaysay, Philippines",earthquake,5.8,1.8,0.05,132,reviewed,us,us
2019-10-18T22:52:18.439Z,6.7637,125.1174,28.09,5,mww,,26,0.55,0.78,us,us70005vrz,2019-10-21T03:41:04.954Z,"7km W of Magsaysay, Philippines",earthquake,6.3,4.6,0.062,25,reviewed,us,us
2019-10-18T13:18:43.918Z,4.8286,125.2934,63.46,5.1,mb,,108,4.53,1.12,us,us70005vfq,2019-10-18T14:37:11.495Z,"66km SSW of Sarangani, Philippines",earthquake,8.1,8.1,0.098,34,reviewed,us,us
2019-10-17T01:28:56.525Z,5.1682,126.2273,75.31,5,mww,,104,1.996,0.88,us,us70005uuk,2019-10-17T02:09:25.663Z,"88km ESE of Sarangani, Philippines",earthquake,4,7.4,0.078,16,reviewed,us,us
2019-10-16T20:53:53.636Z,7.2927,126.5586,129.35,5.1,mww,,63,0.996,1.15,us,us70005us8,2019-10-29T01:34:00.873Z,"1km WNW of Santiago, Philippines",earthquake,6.9,4.4,0.08,15,reviewed,us,us
